Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Ma 03-11-2025;15;14:12;14:13;0:00:45;0,1;-23;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 17;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;14;14:11;14:11;0:00:22;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;13;12:52;13:07;0:15:07;19,23;40;Amsterdam - Amsterdam;De Groene Zoom;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;12;12:40;12:50;0:09:43;3,27;3;Amsterdam - Amsterdam;Tolstraat 188;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;11;12:23;12:35;0:11:18;3,21;-13;Amsterdam - Amsterdam;Singel 456;;Tolstraat 188;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;10;12:02;12:20;0:17:59;5,05;54;Amsterdam - Amsterdam;Prins Hendrikkade 80;;Singel 456;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;9;11:51;11:56;0:05:09;0,88;4;Amsterdam - Amsterdam;Dam 13;;Prins Hendrikkade 80;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;8;11:39;11:41;0:01:57;0,31;-6;Amsterdam - Amsterdam;Oudezijds Voorburgwal 199;;Dam 13;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;7;11:23;11:37;0:13:46;5,42;-2;Amsterdam - Amsterdam;Schaafstraat 6;;Oudezijds Voorburgwal 199;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;6;11:03;11:20;0:16:44;6,99;18;Amsterdam - Amsterdam;Ijdok 147;;Schaafstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;5;10:40;10:59;0:18:22;8,64;-7;Amsterdam - Amsterdam;Portsmuiden 15;;Ijdok 147;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;4;10:38;10:40;0:01:34;0,11;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;3;10:37;10:37;0:00:15;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;2;10:16;10:17;0:01:00;0,05;-17;Amsterdam - Amsterdam;Pleimuiden 16;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 03-11-2025;1;08:40;08:41;0:01:18;0,03;-67;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;28;16:58;16:59;0:01:00;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;27;16:10;16:11;0:01:03;0,17;143;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;26;16:02;16:06;0:03:53;0,16;100;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;25;15:46;16:00;0:14:01;6,73;0;Amsterdam - Amsterdam;Groen Van Prinstererstraat 12;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;24;15:23;15:42;0:19:18;5,51;64;Amsterdam - Amsterdam;Rokin 95;;Groen Van Prinstererstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;23;14:48;15:14;0:25:17;20,54;73;Amsterdam - Amsterdam;Portsmuiden 15;;Rokin 95;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;22;14:30;14:46;0:16:22;5,96;1;Amsterdam - Amsterdam;Bos En Lommerweg 70;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;21;14:20;14:25;0:05:03;1,42;-3;Amsterdam - Amsterdam;Groen Van Prinstererstraat 12;;Bos En Lommerweg 70;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;20;14:06;14:16;0:09:05;2,46;-15;Amsterdam - Amsterdam;Bilderdijkstraat 92;;Groen Van Prinstererstraat 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;19;13:39;13:40;0:00:28;0,01;-75;Amsterdam - Amsterdam;Bilderdijkstraat 79;;Bilderdijkstraat 92;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;18;13:31;13:39;0:08:09;1,51;1;Amsterdam - Amsterdam;Overtoom 350;;Bilderdijkstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;17;13:06;13:19;0:13:01;2,51;2;Amsterdam - Amsterdam;Johannes Verhulststraat 224;;Overtoom 350;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;16;12:56;13:03;0:07:34;2;55;Amsterdam - Amsterdam;Beethovenstraat 18;;Johannes Verhulststraat 224;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;15;12:32;12:45;0:13:09;3,32;-5;Amsterdam - Amsterdam;Utrechtsestraat 47;;Beethovenstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;14;12:22;12:28;0:05:40;1,25;2;Amsterdam - Amsterdam;Prinsengracht 504;;Utrechtsestraat 47;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;13;11:57;12:10;0:13:28;2,22;35;Amsterdam - Amsterdam;Handboogstraat 7;;Prinsengracht 504;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;12;11:49;11:51;0:02:38;0,51;-6;Amsterdam - Amsterdam;Spuistraat 214;;Handboogstraat 7;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;11;11:42;11:42;0:00:12;0;-;Amsterdam - Amsterdam;Spuistraat 214;;Spuistraat 214;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;10;11:29;11:41;0:12:01;2,76;1;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Spuistraat 214;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;9;11:16;11:22;0:06:06;0,95;-3;Amsterdam - Amsterdam;Rokin 65;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;8;10:48;10:50;0:02:00;0;-;Amsterdam - Amsterdam;Rokin 65;;Rokin 65;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;7;10:47;10:47;0:00:14;0,01;-;Amsterdam - Amsterdam;Rokin 65;;Rokin 65;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;6;10:29;10:46;0:16:51;3,66;-;Amsterdam - Amsterdam;Dam 5;;Rokin 65;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;5;10:04;10:09;0:05:34;0,64;-10;Amsterdam - Amsterdam;Oudezijds Voorburgwal 11;;Dam 5;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;4;10:02;10:02;0:00:19;0;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 11;;Oudezijds Voorburgwal 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;3;09:33;10:01;0:28:14;14,09;61;Amsterdam - Amsterdam;Back-Upstraat 32;;Oudezijds Voorburgwal 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;2;09:14;09:28;0:14:13;11,96;2;Amsterdam - Amsterdam;Portsmuiden 15;;Back-Upstraat 32;;;1 (VNZ-20-TRebel);;;;;;
Vr 31-10-2025;1;08:46;08:47;0:00:55;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;23;17:16;17:17;0:00:59;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;22;16:54;16:55;0:01:02;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;21;16:19;16:42;0:23:23;32,94;-17;Leiderdorp - Amsterdam;Rijksweg A4 1;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;20;15:45;16:16;0:30:10;35,51;-2;Rotterdam - Leiderdorp;Adrien Mildersstraat 22;;Rijksweg A4 1;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;19;15:25;15:42;0:16:33;4,73;-4;Rotterdam - Rotterdam;Wilhelminakade 131;;Adrien Mildersstraat 22;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;18;14:56;15:05;0:09:01;1,68;26;Rotterdam - Rotterdam;Leuvehaven 68;;Wilhelminakade 131;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;17;14:45;14:52;0:07:03;0,81;-62;Rotterdam - Rotterdam;Van Vollenhovenstraat 36;;Leuvehaven 68;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;16;14:25;14:42;0:16:21;4,18;156;Rotterdam - Rotterdam;Mauritsweg 29;;Van Vollenhovenstraat 36;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;15;14:09;14:19;0:09:48;1,97;-;Rotterdam - Rotterdam;Vogelenzang 7;;Mauritsweg 29;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;14;13:58;14:05;0:07:05;2,18;-33;Rotterdam - Rotterdam;Benthuizerstraat 58;;Vogelenzang 7;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;13;13:46;13:54;0:07:33;1,51;39;Rotterdam - Rotterdam;Voorburgstraat 266;;Benthuizerstraat 58;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;12;13:45;13:46;0:00:44;0;-;Rotterdam - Rotterdam;Voorburgstraat 266;;Voorburgstraat 266;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;11;12:57;13:30;0:32:25;23,94;3;'S-Gravenhage - Rotterdam;Prinsegracht 3;;Voorburgstraat 266;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;10;12:20;12:41;0:20:38;5,01;195;'S-Gravenhage - 'S-Gravenhage;Groenewegje 117;;Prinsegracht 3;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;9;11:20;12:14;0:53:32;43,61;6220;'S-Gravenhage - 'S-Gravenhage;Kranestraat 112;;Groenewegje 117;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;8;11:10;11:10;0:00:18;0;-;'S-Gravenhage - 'S-Gravenhage;Kranestraat 112;;Kranestraat 112;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;7;10:32;11:05;0:32:57;21,17;6;Leiden - 'S-Gravenhage;Aalmarkt 18;;Kranestraat 112;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;6;10:14;10:17;0:03:45;0,98;5;Leiden - Leiden;Kloksteeg 8;;Aalmarkt 18;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;5;10:01;10:10;0:09:07;1,97;119;Leiden - Leiden;Hooigracht 45;;Kloksteeg 8;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;4;09:29;09:54;0:25:21;19,14;-1;Hoofddorp - Leiden;Rijksweg A4 2;;Hooigracht 45;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;3;09:05;09:19;0:14:22;18,46;-25;Amsterdam - Hoofddorp;Portsmuiden 15;;Rijksweg A4 2;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;2;08:59;09:00;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 30-10-2025;1;08:41;08:42;0:00:48;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;21;16:41;16:42;0:01:12;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;20;15:06;15:07;0:00:38;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;19;14:57;14:58;0:00:51;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;18;11:45;12:11;0:26:21;22,37;95;Amsterdam - Amsterdam;Utrechtsestraat 41;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;17;11:41;11:43;0:01:38;0,43;-48;Amsterdam - Amsterdam;Reguliersdwarsstraat 87;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;16;11:39;11:40;0:01:07;0,14;-12;Amsterdam - Amsterdam;Reguliersdwarsstraat 57;;Reguliersdwarsstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;15;11:31;11:35;0:03:46;0,89;-45;Amsterdam - Amsterdam;Kerkstraat 61;;Reguliersdwarsstraat 57;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;14;11:24;11:29;0:05:32;1;-9;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Kerkstraat 61;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;13;11:18;11:19;0:01:11;0,12;20;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 105;;Lange Leidsedwarsstraat 71;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;12;10:58;11:12;0:13:13;3,49;-13;Amsterdam - Amsterdam;Binnen Oranjestraat 9;;Korte Leidsedwarsstraat 105;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;11;10:56;10:57;0:00:43;0;-;Amsterdam - Amsterdam;Binnen Oranjestraat 9;;Binnen Oranjestraat 9;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;10;10:41;10:56;0:14:45;2,35;-39;Amsterdam - Amsterdam;Begijnhof 41;;Binnen Oranjestraat 9;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;9;10:31;10:34;0:02:53;0,45;-72;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Begijnhof 41;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;8;10:14;10:26;0:11:18;2,78;83;Amsterdam - Amsterdam;Zeedijk 47;;Nieuwe Doelenstraat 5;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;7;09:50;10:06;0:16:19;6,14;13;Amsterdam - Amsterdam;Buiksloterweg 7;;Zeedijk 47;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;6;09:33;09:42;0:09:35;1,36;21;Amsterdam - Amsterdam;Chrysantenstraat 6;;Buiksloterweg 7;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;5;09:10;09:29;0:18:37;15,08;-15;Amsterdam - Amsterdam;Portsmuiden 15;;Chrysantenstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;4;09:05;09:05;0:00:18;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;3;09:01;09:02;0:00:26;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;2;08:58;08:58;0:00:12;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 29-10-2025;1;08:43;08:44;0:00:08;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;19;17:36;18:05;0:29:00;9,32;-5;Amsterdam - Amsterdam;Prinsengracht 487;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;18;16:47;17:21;0:33:49;5,9;253;Amsterdam - Amsterdam;Oudezijds Voorburgwal 224;;Prinsengracht 487;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;17;16:20;16:27;0:07:51;0,49;4;Amsterdam - Amsterdam;Vredenburgersteeg 13;;Oudezijds Voorburgwal 224;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;16;15:39;16:00;0:20:29;3,86;865;Amsterdam - Amsterdam;Geldersekade 8;;Vredenburgersteeg 11;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;15;14:44;15:30;0:45:58;5,97;237;Amsterdam - Amsterdam;Gasthuismolensteeg 20;;Geldersekade 8;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;14;14:36;14:40;0:03:46;0,6;-21;Amsterdam - Amsterdam;Prinsengracht 489;;Gasthuismolensteeg 20;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;13;14:24;14:35;0:10:46;1,19;92;Amsterdam - Amsterdam;Gasthuismolensteeg 20;;Prinsengracht 489;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;12;14:02;14:11;0:09:03;1,23;26;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 4;;Gasthuismolensteeg 20;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;11;13:38;13:48;0:10:11;1,78;31;Amsterdam - Amsterdam;Spuistraat 36;;Nieuwezijds Voorburgwal 4;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;10;13:07;13:23;0:16:11;2,08;15;Amsterdam - Amsterdam;Prinsengracht 335;;Spuistraat 36;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;9;11:54;12:45;0:51:15;7,27;1132;Amsterdam - Amsterdam;Keizersgracht 402;;Prinsengracht 335;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;8;11:24;11:49;0:24:56;2,23;11;Amsterdam - Amsterdam;Reguliersdwarsstraat 87;;Keizersgracht 402;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;7;11:04;11:11;0:06:54;1,02;34;Amsterdam - Amsterdam;Prinsengracht 754;;Reguliersdwarsstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;6;10:51;10:52;0:00:30;0,01;-;Amsterdam - Amsterdam;Prinsengracht 754;;Prinsengracht 754;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;5;10:42;10:49;0:07:25;1,12;29;Amsterdam - Amsterdam;Leidsekruisstraat 9;;Prinsengracht 754;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;4;10:18;10:34;0:16:26;1,43;66;Amsterdam - Amsterdam;Kerkstraat 67;;Leidsekruisstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;3;09:50;10:02;0:12:24;1,74;195;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 3;;Kerkstraat 67;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;2;09:13;09:47;0:33:39;10,05;-1;Amsterdam - Amsterdam;Portsmuiden 15;;Lange Leidsedwarsstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Di 28-10-2025;1;08:42;08:43;0:00:42;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;6;16:56;16:57;0:01:07;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;5;15:50;15:51;0:00:33;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;4;15:36;15:37;0:00:20;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;3;15:06;15:23;0:16:33;16,92;-12;Schiphol - Amsterdam;Schiphol Boulevard 701;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;2;14:41;14:59;0:17:19;16,78;-33;Amsterdam - Schiphol;Portsmuiden 15;;Schiphol Boulevard 701;;;1 (VNZ-20-TRebel);;;;;;
Ma 27-10-2025;1;08:43;08:43;0:00:43;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;27;16:25;16:27;0:01:26;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;26;16:04;16:24;0:20:11;9,58;-4;Amsterdam - Amsterdam;Egelantiersstraat 16;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;25;15:48;16:02;0:13:11;4,16;31;Amsterdam - Amsterdam;Gosschalklaan 12;;Egelantiersstraat 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;24;15:41;15:44;0:03:30;0,36;3;Amsterdam - Amsterdam;Polonceau-Kade 27;;Gosschalklaan 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;23;15:24;15:37;0:13:07;6,15;-;Amsterdam - Amsterdam;Bolstoen 2;;Polonceau-Kade 27;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;22;15:20;15:22;0:01:27;0,28;4;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;21;15:15;15:16;0:00:41;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;20;14:48;15:13;0:25:18;12,11;-3;Amsterdam - Amsterdam;Oostelijke Handelskade 1007;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;19;14:45;14:47;0:01:53;0,07;75;Amsterdam - Amsterdam;Rietlandpark 371;;Rietlandpark 373;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;18;14:07;14:38;0:30:48;39,13;-2;Utrecht - Amsterdam;Kanaaldijk 5;;Rietlandpark 377;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;17;13:19;14:04;0:44:32;22,28;282;Utrecht - Utrecht;Mariastraat 49;;Kanaaldijk 5;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;16;12:47;12:57;0:09:41;1,68;-33;Utrecht - Utrecht;Hamburgerstraat 16;;Mariastraat 49;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;15;12:35;12:36;0:00:29;0;-;Utrecht - Utrecht;Hamburgerstraat 16;;Hamburgerstraat 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;14;12:25;12:32;0:06:51;1,22;40;Utrecht - Utrecht;Nieuwegracht 203;;Hamburgerstraat 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;13;12:13;12:22;0:09:13;1,82;32;Utrecht - Utrecht;Nobelstraat 16;;Nieuwegracht 203;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;12;12:02;12:06;0:04:00;0,44;-2;Utrecht - Utrecht;Voorstraat 90;;Nobelstraat 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;11;11:52;11:59;0:07:41;1,21;124;Utrecht - Utrecht;Janskerkhof 19;;Voorstraat 90;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;10;11:47;11:50;0:02:54;0,24;-62;Utrecht - Utrecht;Korte Jansstraat 23;;Janskerkhof 19;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;9;11:39;11:43;0:03:45;0,64;60;Utrecht - Utrecht;Oudegracht 158;;Korte Jansstraat 23;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;8;11:34;11:38;0:04:03;0,55;206;Utrecht - Utrecht;Oudegracht Aan De Werf 109;;Oudegracht 158;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;7;11:20;11:23;0:02:34;0,11;-93;Utrecht - Utrecht;Oudegracht Aan De Werf 139;;Oudegracht Aan De Werf 109;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;6;11:12;11:14;0:01:42;0,12;-91;Utrecht - Utrecht;Oudegracht 158;;Oudegracht Aan De Werf 139;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;5;11:11;11:12;0:01:21;0,05;-;Utrecht - Utrecht;Ganzenmarkt 10;;Oudegracht 158;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;4;11:03;11:03;0:00:25;0,03;-98;Utrecht - Utrecht;Ganzenmarkt 16;;Ganzenmarkt 10;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;3;10:38;10:51;0:12:48;2,93;47;Utrecht - Utrecht;Willemstraat 9;;Ganzenmarkt 16;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;2;09:39;10:28;0:48:52;54,77;9;Amsterdam - Utrecht;Portsmuiden 15;;Willemstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Vr 24-10-2025;1;09:33;09:34;0:00:48;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;27;16:59;17:01;0:02:00;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;26;16:42;16:42;0:00:14;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;25;16:38;16:39;0:01:00;0,06;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;24;15:22;15:23;0:00:26;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;23;15:02;15:17;0:14:28;6,59;-12;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;22;14:41;14:53;0:12:01;5,87;-18;Amsterdam - Amsterdam;Bolstoen 2;;Keurenplein 5;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;21;14:36;14:37;0:01:34;0,26;4;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;20;14:28;14:31;0:02:32;1,03;51;Amsterdam - Amsterdam;Tijnmuiden 75;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;19;13:49;14:13;0:24:04;10,6;-1;Amsterdam - Amsterdam;Herengracht 274;;Tijnmuiden 75;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;18;13:28;13:35;0:07:00;1,16;4;Amsterdam - Amsterdam;Begijnhof 41;;Herengracht 289;;;1 (VNZ-20-TRebel);;;;;;
Do 23-10-2025;17;13:18;13:20;0:02:45;0,47;-;Amsterdam - Amsterdam;Spuistraat 197;;Begijnhof 41;;;1 (VNZ-20-TRebel);;;;;;
