Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Do 30-10-2025;9;12:00;12:15;0:15:11;2,82;6;Amsterdam - Amsterdam;Mauritskade 61;;Nieuwe Doelenstraat 15;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;8;11:49;11:58;0:09:13;2,66;19;Amsterdam - Amsterdam;Utrechtsestraat 38;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;7;11:19;11:44;0:25:15;3,79;16;Amsterdam - Amsterdam;Paulus Potterstraat 36;;Utrechtsestraat 38;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;6;10:50;11:09;0:18:12;3,68;20;Amsterdam - Amsterdam;Mauritskade 61;;Paulus Potterstraat 36;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;5;10:41;10:46;0:05:43;0,33;200;Amsterdam - Amsterdam;Mauritskade 61;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;4;10:13;10:35;0:22:10;6,22;1;Amsterdam - Amsterdam;Gedempt Hamerkanaal 83;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;3;09:52;09:55;0:03:09;0,47;62;Amsterdam - Amsterdam;Schaafstraat 8;;Gedempt Hamerkanaal 83;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;2;09:24;09:48;0:24:19;17,93;3;Amsterdam - Amsterdam;Portsmuiden 11;;Schaafstraat 8;;;2 (V-435-BX Ocho);;;;;;
Do 30-10-2025;1;08:42;08:43;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;17;16:39;16:40;0:01:37;0,07;75;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;16;14:52;14:52;0:00:45;0,06;500;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 15;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;15;14:33;14:34;0:00:51;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;14;12:49;13:01;0:11:56;10,02;-11;Amsterdam - Amsterdam;Ankerweg 6;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;13;12:28;12:41;0:13:39;8,1;-19;Westpoort - Amsterdam;Bornhout;;Ankerweg 6;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;12;12:24;12:24;0:00:11;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;11;12:14;12:19;0:05:09;2,09;24;Amsterdam - Zaandam;Portsmuiden 11;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;10;12:05;12:06;0:00:24;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;9;11:29;11:42;0:13:33;7,26;-4;Amsterdam - Amsterdam;Jan Evertsenstraat 22;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;8;11:18;11:25;0:06:21;1,94;106;Amsterdam - Amsterdam;De Clercqstraat 38;;Jan Evertsenstraat 22;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;7;11:02;11:12;0:09:48;1,83;28;Amsterdam - Amsterdam;Stadhouderskade 7;;De Clercqstraat 38;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;6;10:44;11:00;0:16:27;3,2;27;Amsterdam - Amsterdam;Eerste Sweelinckstraat 1;;Stadhouderskade 7;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;5;10:27;10:31;0:03:44;0,42;2;Amsterdam - Amsterdam;Eerste Van Der Helststraat 46;;Eerste Sweelinckstraat 1;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;4;10:10;10:13;0:02:40;0,12;-14;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Eerste Van Der Helststraat 46;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;3;09:42;10:00;0:17:23;4,18;-2;Amsterdam - Amsterdam;Leo Smitstraat 8;;Marie Heinekenplein 33;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;2;09:10;09:38;0:27:41;15,89;20;Amsterdam - Amsterdam;Portsmuiden 11;;Leo Smitstraat 8;;;2 (V-435-BX Ocho);;;;;;
Wo 29-10-2025;1;09:05;09:06;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;15;16:46;16:47;0:01:06;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;14;16:32;16:34;0:01:25;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;13;12:10;12:27;0:16:42;8,34;-9;Amsterdam - Amsterdam;Bilderdijkstraat 99;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;12;11:50;11:55;0:04:34;1,2;253;Amsterdam - Amsterdam;Jacob Van Lennepstraat 66;;Bilderdijkstraat 99;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;11;11:39;11:45;0:05:55;1,03;2;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Jacob Van Lennepstraat 66;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;10;11:20;11:35;0:14:48;2,62;26;Amsterdam - Amsterdam;Quellijnstraat 87;;Paulus Potterstraat 44;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;9;11:03;11:13;0:10:37;1,88;-;Amsterdam - Amsterdam;Andreas Bonnstraat 46;;Quellijnstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;8;10:42;10:56;0:13:58;4,99;30;Amsterdam - Amsterdam;Spaklerweg 18;;Andreas Bonnstraat 46;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;7;10:23;10:32;0:09:52;3,57;-13;Amsterdam - Amsterdam;De Groene Zoom;;Spaklerweg 18;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;6;10:00;10:12;0:11:41;3,4;-25;Amsterdam - Amsterdam;Stadionplein 18;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;5;09:41;09:52;0:10:54;2,87;-35;Amsterdam - Amsterdam;Helicopterstraat 19;;Stadionplein 18;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;4;09:16;09:33;0:17:00;9,51;-1;Amsterdam - Amsterdam;Jarmuiden 32;;Helicopterstraat 19;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;3;09:13;09:15;0:02:42;0,66;-;Amsterdam - Amsterdam;Portsmuiden 3;;Jarmuiden 32;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;2;09:09;09:12;0:02:23;0,09;80;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 3;;;2 (V-435-BX Ocho);;;;;;
Di 28-10-2025;1;08:44;08:44;0:00:30;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;18;16:55;16:56;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;17;16:11;16:11;0:00:34;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;16;15:52;15:52;0:00:37;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;15;12:44;13:07;0:23:25;18,19;34;Amsterdam - Amsterdam;Schaafstraat 8;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;14;12:27;12:42;0:14:50;4,34;1;Amsterdam - Amsterdam;Prins Hendrikkade 80;;Schaafstraat 8;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;13;12:18;12:24;0:05:31;0,87;2;Amsterdam - Amsterdam;Dam 15;;Prins Hendrikkade 80;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;12;12:10;12:12;0:02:01;0,35;6;Amsterdam - Amsterdam;Oudezijds Voorburgwal 199;;Dam 15;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;11;11:52;12:07;0:14:54;3,8;4;Amsterdam - Amsterdam;Danie Theronstraat 37;;Oudezijds Voorburgwal 199;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;10;11:40;11:43;0:02:59;0,68;3;Amsterdam - Amsterdam;Stephensonstraat 15;;Danie Theronstraat 37;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;9;11:28;11:33;0:05:24;1,35;-18;Amsterdam - Amsterdam;Wibautstraat 115;;Stephensonstraat 15;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;8;11:03;11:23;0:20:23;4,03;2;Amsterdam - Amsterdam;Singel 456;;Wibautstraat 115;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;7;10:42;10:58;0:15:13;4,04;0;Amsterdam - Amsterdam;Bos En Lommerweg 99;;Singel 456;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;6;10:28;10:40;0:12:13;6,02;0;Amsterdam - Amsterdam;Portsmuiden 11;;Bos En Lommerweg 99;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;5;10:26;10:27;0:00:28;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;4;10:11;10:14;0:03:09;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;3;10:02;10:02;0:00:16;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;2;09:58;09:59;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 27-10-2025;1;08:41;08:42;0:00:36;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;31;16:57;16:58;0:00:55;0,12;50;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;30;16:30;16:54;0:24:11;10,26;-5;Amsterdam - Amsterdam;Overtoom 299;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;29;16:27;16:30;0:02:36;0,01;-67;Amsterdam - Amsterdam;Overtoom 299;;Overtoom 299;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;28;16:07;16:23;0:15:11;2,9;36;Amsterdam - Amsterdam;Prinsengracht 504;;Overtoom 299;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;27;15:56;16:04;0:07:48;1,18;8;Amsterdam - Amsterdam;Reestraat 2;;Prinsengracht 504;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;26;15:43;15:52;0:09:28;1,76;232;Amsterdam - Amsterdam;Rozengracht 104;;Reestraat 2;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;25;15:33;15:40;0:06:28;1,33;5;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 346;;Rozengracht 104;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;24;15:27;15:27;0:00:27;0;-;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 346;;Nieuwezijds Voorburgwal 346;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;23;15:16;15:21;0:05:41;1,24;-2;Amsterdam - Amsterdam;Hekelveld 2;;Nieuwezijds Voorburgwal 346;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;22;14:57;15:13;0:15:33;3,56;-3;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Hekelveld 2;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;21;14:35;14:54;0:18:48;8,6;-4;Amsterdam - Amsterdam;Portsmuiden 11;;Bilderdijkstraat 87;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;20;14:34;14:34;0:00:08;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;19;14:23;14:33;0:10:24;6,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;18;14:10;14:10;0:00:31;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;17;13:37;13:52;0:15:37;8,04;-6;Amsterdam - Amsterdam;Hugo De Grootplein 15;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;16;13:35;13:36;0:01:19;0,56;-2;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Hugo De Grootplein 15;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;15;13:16;13:17;0:00:23;0;-;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Bilderdijkstraat 87;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;14;13:07;13:16;0:08:52;1,48;-;Amsterdam - Amsterdam;Paulus Potterstraat 32;;Bilderdijkstraat 87;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;13;12:43;12:58;0:14:50;2,89;42;Amsterdam - Amsterdam;Van Woustraat 111;;Paulus Potterstraat 32;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;12;12:19;12:36;0:17:22;2,05;61;Amsterdam - Amsterdam;Ferdinand Bolstraat 5;;Van Woustraat 111;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;11;12:03;12:15;0:11:58;1,61;28;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 106;;Ferdinand Bolstraat 5;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;10;11:48;11:49;0:01:26;0,15;-61;Amsterdam - Amsterdam;Leidsestraat 96;;Korte Leidsedwarsstraat 95;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;9;11:30;11:37;0:06:31;1,06;-45;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 346;;Leidsestraat 96;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;8;11:14;11:20;0:05:42;1,48;25;Amsterdam - Amsterdam;Singel 286;;Nieuwezijds Voorburgwal 381;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;7;11:06;11:12;0:06:13;1,14;-4;Amsterdam - Amsterdam;Nes 104;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;6;10:58;11:00;0:01:14;0,06;-93;Amsterdam - Amsterdam;Nes 59;;Nes 104;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;5;10:41;10:46;0:05:17;0,43;-68;Amsterdam - Amsterdam;Oudezijds Voorburgwal 226;;Nes 59;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;4;10:17;10:26;0:09:01;0,83;-25;Amsterdam - Amsterdam;Zeedijk 43;;Oudezijds Voorburgwal 226;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;3;09:43;10:07;0:23:51;20,16;108;Amsterdam - Amsterdam;Portsmuiden 11;;Zeedijk 43;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;2;09:40;09:41;0:00:25;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 24-10-2025;1;09:31;09:31;0:00:23;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;32;17:54;18:18;0:23:45;32,88;-17;Leiderdorp - Amsterdam;Aurora;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;31;16:59;17:49;0:50:13;37,6;0;Schiedam - Leiderdorp;Hoogstraat 192;;Aurora;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;30;16:38;16:54;0:16:04;9,07;-1;Rotterdam - Schiedam;Zwaanshals 264;;Hoogstraat 192;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;29;16:20;16:33;0:13:33;4,96;-1;Rotterdam - Rotterdam;Wilhelminakade 123;;Zwaanshals 264;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;28;16:06;16:12;0:05:11;1,71;29;Rotterdam - Rotterdam;Leuvehaven 73;;Wilhelminakade 123;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;27;15:54;15:59;0:04:56;0,79;-63;Rotterdam - Rotterdam;Van Vollenhovenstraat 23;;Leuvehaven 73;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;26;15:45;15:52;0:06:55;1,9;-3;Rotterdam - Rotterdam;'S-Gravendijkwal 138;;Van Vollenhovenstraat 23;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;25;15:39;15:43;0:04:42;1,1;-3;Rotterdam - Rotterdam;Heemraadssingel 248;;'S-Gravendijkwal 138;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;24;15:22;15:32;0:10:03;2,85;35;Rotterdam - Rotterdam;Mauritsweg 33;;Heemraadssingel 248;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;23;15:17;15:18;0:01:38;0,25;-7;Rotterdam - Rotterdam;Hermesplantsoen 3;;Mauritsweg 33;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;22;15:02;15:10;0:07:49;0,59;18;Rotterdam - Rotterdam;Hartmansstraat 24;;Hermesplantsoen 3;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;21;14:34;14:54;0:19:52;1,74;16;Rotterdam - Rotterdam;Hoogstraat 67;;Hartmansstraat 24;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;20;14:25;14:25;0:00:37;0,19;73;Rotterdam - Rotterdam;Hoogstraat 61;;Hoogstraat 67;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;19;14:23;14:24;0:01:07;0,06;-25;Rotterdam - Rotterdam;Hoogstraat 67;;Hoogstraat 61;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;18;14:20;14:21;0:01:33;0,39;95;Rotterdam - Rotterdam;Goudsesingel 41;;Hoogstraat 67;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;17;14:09;14:14;0:05:17;0,73;-14;Rotterdam - Rotterdam;Pannekoekstraat 88;;Goudsesingel 41;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;16;13:55;13:59;0:04:01;0,86;-19;Rotterdam - Rotterdam;Haagseveer 60;;Pannekoekstraat 88;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;15;13:35;13:51;0:16:03;2,66;-5;Rotterdam - Rotterdam;Voorburgstraat 292;;Haagseveer 60;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;14;13:16;13:29;0:13:22;9,56;5;Delft - Rotterdam;Rijksweg A13 200;;Voorburgstraat 292;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;13;12:54;13:11;0:17:02;15,7;0;'S-Gravenhage - Delft;Dunne Bierkade 5;;Rijksweg A13 200;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;12;12:47;12:47;0:00:12;0;-;'S-Gravenhage - 'S-Gravenhage;Dunne Bierkade 5;;Dunne Bierkade 5;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;11;12:46;12:47;0:01:21;0,13;-;'S-Gravenhage - 'S-Gravenhage;Bierkade 6;;Dunne Bierkade 5;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;10;12:03;12:23;0:20:33;5,68;281;'S-Gravenhage - 'S-Gravenhage;Laan 3;;Bierkade 6;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;9;11:48;11:58;0:10:22;3,53;-8;'S-Gravenhage - 'S-Gravenhage;Frederik Hendriklaan 95;;Laan 3;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;8;11:11;11:42;0:31:14;20,85;2;Leiden - 'S-Gravenhage;Rapenburg 28;;Frederik Hendriklaan 95;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;7;11:01;11:05;0:03:29;0,24;41;Leiden - Leiden;Kloksteeg 10;;Rapenburg 28;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;6;10:44;10:54;0:09:18;1,97;119;Leiden - Leiden;Hooigracht 45;;Kloksteeg 10;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;5;10:30;10:37;0:06:29;2,2;206;Leiden - Leiden;Aalmarkt 18;;Hooigracht 45;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;4;09:50;10:14;0:23:55;21,05;6;Hoofddorp - Leiden;Rijksweg A4 2;;Aalmarkt 18;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;3;09:32;09:43;0:10:16;8,2;-2;Schiphol - Hoofddorp;Schiphol Boulevard 701;;Rijksweg A4 2;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;2;09:06;09:22;0:15:18;15,81;-37;Amsterdam - Schiphol;Portsmuiden 11;;Schiphol Boulevard 701;;;2 (V-435-BX Ocho);;;;;;
Do 23-10-2025;1;08:40;08:41;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;17;16:20;16:22;0:01:26;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;16;15:36;15:36;0:00:21;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;15;15:22;15:23;0:00:30;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;14;14:52;14:54;0:01:44;0,05;150;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;13;14:07;14:24;0:17:11;20,81;52;Amsterdam - Amsterdam;Leo Smitstraat 6;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;12;13:52;14:05;0:13:05;8,94;-1;Amsterdam - Amsterdam;Pretoriusstraat 4;;Leo Smitstraat 6;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;11;13:41;13:49;0:07:39;2,25;-2;Amsterdam - Amsterdam;Sarphatistraat 29;;Pretoriusstraat 4;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;10;13:31;13:38;0:07:40;2,33;51;Amsterdam - Amsterdam;Frans Halsstraat 110;;Sarphatistraat 29;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;9;13:21;13:28;0:06:59;0,88;-1;Amsterdam - Amsterdam;Gerard Doustraat 220;;Frans Halsstraat 110;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;8;12:56;13:03;0:06:39;0,83;137;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Gerard Doustraat 165;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;7;12:42;12:48;0:06:21;1,84;-40;Amsterdam - Amsterdam;Reguliersdwarsstraat 89;;Marie Heinekenplein 33;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;6;12:37;12:39;0:01:36;0,14;-;Amsterdam - Amsterdam;Singel 540;;Reguliersdwarsstraat 89;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;5;12:23;12:29;0:06:10;0,73;-37;Amsterdam - Amsterdam;Singel 456;;Singel 540;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;4;12:03;12:10;0:07:04;1,24;24;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 60;;Singel 456;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;3;11:25;11:55;0:30:29;21,8;7;Hoofddorp - Amsterdam;Burgemeester Van Stamplein 62;;Lange Leidsedwarsstraat 60;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;2;10:44;11:05;0:20:51;19,11;-21;Amsterdam - Hoofddorp;Portsmuiden 11;;Burgemeester Van Stamplein 62;;;2 (V-435-BX Ocho);;;;;;
Wo 22-10-2025;1;08:36;08:37;0:00:58;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;18;16:33;16:34;0:00:55;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;17;16:17;16:18;0:00:18;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;16;16:16;16:16;0:00:34;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;15;13:55;13:57;0:01:49;0,24;14;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;14;13:36;13:52;0:16:40;8,04;-10;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;13;13:18;13:23;0:05:31;0,99;-5;Amsterdam - Amsterdam;Eerste Helmersstraat 84;;Bilderdijkstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;12;13:07;13:15;0:07:47;2,04;-35;Amsterdam - Amsterdam;Johannes Verhulststraat 222;;Eerste Helmersstraat 84;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;11;12:57;13:02;0:04:29;1,3;-9;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Johannes Verhulststraat 222;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;10;12:35;12:53;0:18:00;3,4;64;Amsterdam - Amsterdam;Quellijnstraat 87;;Paulus Potterstraat 44;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;9;11:59;12:08;0:09:31;1,91;-6;Amsterdam - Amsterdam;'S-Gravesandeplein 3;;Quellijnstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;8;11:37;11:51;0:14:46;5,16;3;Amsterdam - Amsterdam;De Groene Zoom;;'S-Gravesandeplein 3;;;2 (V-435-BX Ocho);;;;;;
Di 21-10-2025;7;11:24;11:30;0:06:43;3,95;3;Amsterdam - Amsterdam;H.J.E. Wenckebachweg 6;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
